"","E:4,5,6
H:10,11,12","E:5,6,7
H:11,12,1","E:6,7,8
H:12,1,2","E:7,8,9
H:1,2,3","E:4,5,6,7
H:10,11,12,1","E:5,6,7,8
H:11,12,1,2","E:6,7,8,9
H:12,1,2,3","E:4,5,6,7,8
H:10,11,12,1,2","E:5,6,7,8,9
H:11,12,1,2,3","E:4,5,6,7,8,9
H:10,11,12,1,2,3"
"WinterGross_FreqBirdsFrom2006",0.206391305851138,0.126651954158503,0.0397509525030399,0.0301777027896968,0.12852425264318,0.120033278565161,0.00569177389713072,0.117800409398812,0.0701154010586628,0.062615600119908
"SummerLoreau_FreqBirdsBefore2006",0.463502003414125,0.460801925692823,0.444817960437611,0.388465203262409,0.47300519690432,0.438059556329187,0.415265027853673,0.443708030563113,0.416570354170999,0.427833135633962
"SummerGross_FreqBirdsBefore2006",0.33658733162161,0.299171324754847,0.312128459982971,0.328881330812333,0.360874417251104,0.328635404145055,0.345972023544483,0.372847964529384,0.356756474127147,0.389104824575464
"WinterLoreau_FreqBirdsBefore2006",0.383973357659058,0.356309943560671,0.279607635658345,0.264330690214693,0.360127038064529,0.358823576887849,0.302928948402186,0.36476580009698,0.372701804600797,0.37910308152878
"WinterGross_FreqBirdsBefore2006",0.12971039838615,0.0828578273101024,0.125392846050648,0.154332734803513,0.140400774398429,0.0986707002380427,0.177295246963096,0.14434967461416,0.155686494187971,0.185849602609284
"SummerLoreauLimicole",0.605567216096902,0.501761735583582,0.553896551044612,0.464598390792353,0.612344095015632,0.579096860626336,0.415934487821894,0.689989440314058,0.460367708703868,0.521890077809575
"SummerGrossLimicole",0.49223794400254,0.470192614516911,0.588500535861356,0.511748424873711,0.508297754923031,0.568023940689771,0.477640734920286,0.573642111725433,0.498578447695723,0.497728519480524
"WinterLoreauLimicole",0.643475017631002,0.701107013695311,0.625998510774914,0.672224230751281,0.646127042147231,0.672518145495537,0.622255791919731,0.630906808209255,0.658669156963606,0.621883340422481
"WinterGrossLimicole",0.127566163921016,0.121224203275558,0.124603781583903,0.236405909195456,0.139142723371401,0.123585251912036,0.150598834666914,0.150663253653468,0.13141608254398,0.137036075033122
"SummerLoreauLimicole_From2006",0.609725922393027,0.486699545817635,0.548531581808749,0.754398159515388,0.631326009348171,0.529885707731215,0.736811354250249,0.681031422081514,0.707667550606839,0.763221372341359
"SummerGrossLimicole_From2006",0.422529652438954,0.422864572598075,0.587031741811986,0.638241740652792,0.423701029980509,0.550485027222408,0.636606867565241,0.50775662590456,0.632165009297011,0.582287854640437
"WinterLoreauLimicole_From2006",0.550860793912314,0.755617847890453,0.731771083083232,0.704663905891355,0.69636796067202,0.756110325505838,0.696544262036146,0.71060836189898,0.722859869924843,0.67757592511423
"WinterGrossLimicole_From2006",0.162927693702841,0.307933688275812,0.245601426529344,0.20542829617252,0.295419765267271,0.30647097947002,0.159497049641584,0.288619022269634,0.223009826321578,0.205207427799048
"SummerLoreauLimicole_Before2006",0.477527309238952,0.451800394988803,0.476859819472767,0.440365842996781,0.490014755102926,0.477991019308023,0.438026106362672,0.553481019228035,0.462499392748394,0.475118186038825
"SummerGrossLimicole_Before2006",0.167895311781666,0.166816490051333,0.261366299540484,0.279802031821294,0.215506575481832,0.308309105480061,0.283527653745994,0.35429469234991,0.316323031510903,0.33391619707082
"WinterLoreauLimicole_Before2006",0.872490210659524,0.871262521204242,0.790428594233713,0.785764187720989,0.842758677270924,0.845989885833006,0.775624043030245,0.821001673515592,0.832722695908533,0.80921162951577
"WinterGrossLimicole_Before2006",0.125815693419478,0.0753250343599538,0.0929160992129973,0.148140760586223,0.123843621662738,0.0737859842814744,0.0981818784167765,0.115742108280675,0.0846897309197582,0.0912780756242211
