"","dates","sp_all","abundance_warm"
"109","1984","Calidris temminckii",0
"110","1985","Calidris temminckii",0
"111","1986","Calidris temminckii",0
"112","1987","Calidris temminckii",0
"113","1988","Calidris temminckii",0
"114","1989","Calidris temminckii",0
"115","1990","Calidris temminckii",0
"116","1991","Calidris temminckii",0
"117","1992","Calidris temminckii",0
"118","1993","Calidris temminckii",1.25
"119","1994","Calidris temminckii",0
"120","1995","Calidris temminckii",0
"121","1996","Calidris temminckii",0
"122","1997","Calidris temminckii",0
"123","1998","Calidris temminckii",0
"124","1999","Calidris temminckii",0
"125","2000","Calidris temminckii",0
"126","2001","Calidris temminckii",0
"127","2002","Calidris temminckii",0
"128","2003","Calidris temminckii",0
"129","2004","Calidris temminckii",0
"130","2005","Calidris temminckii",0
"131","2006","Calidris temminckii",0
"132","2007","Calidris temminckii",4.5
"133","2008","Calidris temminckii",0
"134","2009","Calidris temminckii",0
"135","2010","Calidris temminckii",8.25
"136","2011","Calidris temminckii",13.5
"137","2012","Calidris temminckii",12.5
"138","2013","Calidris temminckii",5
"139","2014","Calidris temminckii",11.5
"140","2015","Calidris temminckii",0
"141","1981","Calidris canutus",0
"142","1982","Calidris canutus",2
"143","1983","Calidris canutus",454
"144","1984","Calidris canutus",1070
"145","1985","Calidris canutus",175.75
"146","1986","Calidris canutus",18
"147","1987","Calidris canutus",0
"148","1988","Calidris canutus",8.25
"149","1989","Calidris canutus",0
"150","1990","Calidris canutus",10.5
"151","1991","Calidris canutus",0
"152","1992","Calidris canutus",0
"153","1993","Calidris canutus",0
"154","1994","Calidris canutus",33
"155","1995","Calidris canutus",68.25
"156","1996","Calidris canutus",56.25
"157","1997","Calidris canutus",0
"158","1998","Calidris canutus",0
"159","1999","Calidris canutus",37.5
"160","2000","Calidris canutus",0
"161","2001","Calidris canutus",77
"162","2002","Calidris canutus",0
"163","2003","Calidris canutus",0
"164","2004","Calidris canutus",0
"165","2005","Calidris canutus",0
"166","2006","Calidris canutus",0
"167","2007","Calidris canutus",76
"168","2008","Calidris canutus",117.75
"169","2009","Calidris canutus",173
"170","2010","Calidris canutus",75.5
"171","2011","Calidris canutus",79.5
"172","2012","Calidris canutus",155.25
"173","2013","Calidris canutus",282.75
"174","2014","Calidris canutus",892
"175","2015","Calidris canutus",125
"176","1981","Calidris alba",0
"177","1982","Calidris alba",0
"178","1983","Calidris alba",0
"179","1984","Calidris alba",0
"180","1985","Calidris alba",0
"181","1986","Calidris alba",0
"182","1987","Calidris alba",0
"183","1988","Calidris alba",0
"184","1989","Calidris alba",0
"185","1990","Calidris alba",0
"186","1991","Calidris alba",4.5
"187","1992","Calidris alba",0
"188","1993","Calidris alba",0
"189","1994","Calidris alba",0
"190","1995","Calidris alba",0
"191","1996","Calidris alba",0
"192","1997","Calidris alba",0
"193","1998","Calidris alba",0
"194","1999","Calidris alba",0
"195","2000","Calidris alba",0
"196","2001","Calidris alba",0
"197","2002","Calidris alba",0
"198","2003","Calidris alba",0
"199","2004","Calidris alba",0
"200","2005","Calidris alba",0
"201","2006","Calidris alba",0
"202","2007","Calidris alba",0
"203","2008","Calidris alba",2.75
"204","2009","Calidris alba",5
"205","2010","Calidris alba",4.5
"206","2011","Calidris alba",4.5
"207","2012","Calidris alba",2
"208","2013","Calidris alba",9
"209","2014","Calidris alba",10.5
"210","2015","Calidris alba",0
"211","1981","Calidris alpina",2709.75
"212","1982","Calidris alpina",476.25
"213","1983","Calidris alpina",3645
"214","1984","Calidris alpina",5043.75
"215","1985","Calidris alpina",4588.75
"216","1986","Calidris alpina",2035.5
"217","1987","Calidris alpina",340
"218","1988","Calidris alpina",1654
"219","1989","Calidris alpina",1230.5
"220","1990","Calidris alpina",1926
"221","1991","Calidris alpina",772.5
"222","1992","Calidris alpina",3021
"223","1993","Calidris alpina",175
"224","1994","Calidris alpina",2781
"225","1995","Calidris alpina",1651.25
"226","1996","Calidris alpina",3445
"227","1997","Calidris alpina",262.5
"228","1998","Calidris alpina",32.25
"229","1999","Calidris alpina",1300
"230","2000","Calidris alpina",139.5
"231","2001","Calidris alpina",765.5
"232","2002","Calidris alpina",90
"233","2003","Calidris alpina",202.5
"234","2004","Calidris alpina",237.5
"235","2005","Calidris alpina",0
"236","2006","Calidris alpina",7.25
"237","2007","Calidris alpina",2004.75
"238","2008","Calidris alpina",5764.5
"239","2009","Calidris alpina",2838
"240","2010","Calidris alpina",9410.75
"241","2011","Calidris alpina",5546.5
"242","2012","Calidris alpina",2808.75
"243","2013","Calidris alpina",8230
"244","2014","Calidris alpina",12289.75
"245","2015","Calidris alpina",2277.25
"246","1981","Calidris minuta",9
"247","1982","Calidris minuta",1.75
"248","1983","Calidris minuta",11
"249","1984","Calidris minuta",19.25
"250","1985","Calidris minuta",21.25
"251","1986","Calidris minuta",9
"252","1987","Calidris minuta",0
"253","1988","Calidris minuta",0
"254","1989","Calidris minuta",42
"255","1990","Calidris minuta",3.5
"256","1991","Calidris minuta",20.25
"257","1992","Calidris minuta",0
"258","1993","Calidris minuta",40
"259","1994","Calidris minuta",0
"260","1995","Calidris minuta",20
"261","1996","Calidris minuta",0
"262","1997","Calidris minuta",15
"263","1998","Calidris minuta",0
"264","1999","Calidris minuta",30
"265","2000","Calidris minuta",0
"266","2001","Calidris minuta",58.5
"267","2002","Calidris minuta",0
"268","2003","Calidris minuta",0
"269","2004","Calidris minuta",18
"270","2005","Calidris minuta",0
"271","2006","Calidris minuta",0
"272","2007","Calidris minuta",125
"273","2008","Calidris minuta",145
"274","2009","Calidris minuta",140
"275","2010","Calidris minuta",166.25
"276","2011","Calidris minuta",4.75
"277","2012","Calidris minuta",66
"278","2013","Calidris minuta",110
"279","2014","Calidris minuta",395.5
"280","2015","Calidris minuta",70.5
"281","1981","Calidris maritima",0
"282","1982","Calidris maritima",0
"283","1983","Calidris maritima",0
"284","1984","Calidris maritima",0
"285","1985","Calidris maritima",0
"286","1986","Calidris maritima",0
"287","1987","Calidris maritima",0
"288","1988","Calidris maritima",0
"289","1989","Calidris maritima",0
"290","1990","Calidris maritima",0
"291","1991","Calidris maritima",0
"292","1992","Calidris maritima",0
"293","1993","Calidris maritima",0
"294","1994","Calidris maritima",0
"295","1995","Calidris maritima",0
"296","1996","Calidris maritima",0
"297","1997","Calidris maritima",0
"298","1998","Calidris maritima",0
"299","1999","Calidris maritima",0
"300","2000","Calidris maritima",0
"301","2001","Calidris maritima",0
"302","2002","Calidris maritima",0
"303","2003","Calidris maritima",0
"304","2004","Calidris maritima",0
"305","2005","Calidris maritima",0
"306","2006","Calidris maritima",0
"307","2007","Calidris maritima",0
"308","2008","Calidris maritima",0
"309","2009","Calidris maritima",0
"310","2010","Calidris maritima",0
"311","2011","Calidris maritima",0
"312","2012","Calidris maritima",0
"313","2013","Calidris maritima",0
"314","2014","Calidris maritima",0
"315","2015","Calidris maritima",0
"316","1981","Gallinago gallinago",15
"317","1982","Gallinago gallinago",3.75
"318","1983","Gallinago gallinago",26
"319","1984","Gallinago gallinago",16.25
"320","1985","Gallinago gallinago",29.75
"321","1986","Gallinago gallinago",8.25
"322","1987","Gallinago gallinago",2
"323","1988","Gallinago gallinago",30.25
"324","1989","Gallinago gallinago",2.75
"325","1990","Gallinago gallinago",0
"326","1991","Gallinago gallinago",0
"327","1992","Gallinago gallinago",0
"328","1993","Gallinago gallinago",0
"329","1994","Gallinago gallinago",0
"330","1995","Gallinago gallinago",0
"331","1996","Gallinago gallinago",0
"332","1997","Gallinago gallinago",0
"333","1998","Gallinago gallinago",0
"334","1999","Gallinago gallinago",0
"335","2000","Gallinago gallinago",0
"336","2001","Gallinago gallinago",112.75
"337","2002","Gallinago gallinago",0
"338","2003","Gallinago gallinago",0
"339","2004","Gallinago gallinago",0
"340","2005","Gallinago gallinago",0
"341","2006","Gallinago gallinago",0
"342","2007","Gallinago gallinago",2.25
"343","2008","Gallinago gallinago",0
"344","2009","Gallinago gallinago",0
"345","2010","Gallinago gallinago",1.5
"346","2011","Gallinago gallinago",0
"347","2012","Gallinago gallinago",9
"348","2013","Gallinago gallinago",58.5
"349","2014","Gallinago gallinago",21
"350","2015","Gallinago gallinago",9.75
"351","1981","Tringa nebularia",5.25
"352","1982","Tringa nebularia",18
"353","1983","Tringa nebularia",16
"354","1984","Tringa nebularia",6.75
"355","1985","Tringa nebularia",11
"356","1986","Tringa nebularia",12
"357","1987","Tringa nebularia",2
"358","1988","Tringa nebularia",0
"359","1989","Tringa nebularia",14.75
"360","1990","Tringa nebularia",16.75
"361","1991","Tringa nebularia",4.75
"362","1992","Tringa nebularia",0
"363","1993","Tringa nebularia",2.75
"364","1994","Tringa nebularia",10
"365","1995","Tringa nebularia",2.5
"366","1996","Tringa nebularia",8.75
"367","1997","Tringa nebularia",1.5
"368","1998","Tringa nebularia",0.75
"369","1999","Tringa nebularia",26.25
"370","2000","Tringa nebularia",7
"371","2001","Tringa nebularia",89.25
"372","2002","Tringa nebularia",49
"373","2003","Tringa nebularia",11.5
"374","2004","Tringa nebularia",6.75
"375","2005","Tringa nebularia",0
"376","2006","Tringa nebularia",1
"377","2007","Tringa nebularia",117.5
"378","2008","Tringa nebularia",306.25
"379","2009","Tringa nebularia",586.25
"380","2010","Tringa nebularia",248
"381","2011","Tringa nebularia",1001.25
"382","2012","Tringa nebularia",346
"383","2013","Tringa nebularia",595.75
"384","2014","Tringa nebularia",650.5
"385","2015","Tringa nebularia",385.25
"386","1981","Tringa erythropus",0
"387","1982","Tringa erythropus",1.75
"388","1983","Tringa erythropus",0
"389","1984","Tringa erythropus",0
"390","1985","Tringa erythropus",0
"391","1986","Tringa erythropus",0
"392","1987","Tringa erythropus",0
"393","1988","Tringa erythropus",2.75
"394","1989","Tringa erythropus",0
"395","1990","Tringa erythropus",32.75
"396","1991","Tringa erythropus",11.25
"397","1992","Tringa erythropus",0
"398","1993","Tringa erythropus",5
"399","1994","Tringa erythropus",23.75
"400","1995","Tringa erythropus",22.75
"401","1996","Tringa erythropus",0
"402","1997","Tringa erythropus",11.25
"403","1998","Tringa erythropus",2.25
"404","1999","Tringa erythropus",1.75
"405","2000","Tringa erythropus",0
"406","2001","Tringa erythropus",5
"407","2002","Tringa erythropus",4
"408","2003","Tringa erythropus",2.25
"409","2004","Tringa erythropus",6.75
"410","2005","Tringa erythropus",0
"411","2006","Tringa erythropus",3
"412","2007","Tringa erythropus",71.25
"413","2008","Tringa erythropus",52
"414","2009","Tringa erythropus",151
"415","2010","Tringa erythropus",102
"416","2011","Tringa erythropus",48
"417","2012","Tringa erythropus",75.5
"418","2013","Tringa erythropus",143
"419","2014","Tringa erythropus",152.25
"420","2015","Tringa erythropus",270.5
"421","1981","Tringa ochropus",3
"422","1982","Tringa ochropus",0
"423","1983","Tringa ochropus",0
"424","1984","Tringa ochropus",3.25
"425","1985","Tringa ochropus",8.5
"426","1986","Tringa ochropus",0
"427","1987","Tringa ochropus",22
"428","1988","Tringa ochropus",5.5
"429","1989","Tringa ochropus",3.5
"430","1990","Tringa ochropus",1.25
"431","1991","Tringa ochropus",6.75
"432","1992","Tringa ochropus",0
"433","1993","Tringa ochropus",7.5
"434","1994","Tringa ochropus",16.5
"435","1995","Tringa ochropus",0
"436","1996","Tringa ochropus",3.25
"437","1997","Tringa ochropus",0
"438","1998","Tringa ochropus",2.25
"439","1999","Tringa ochropus",2.5
"440","2000","Tringa ochropus",0
"441","2001","Tringa ochropus",2.75
"442","2002","Tringa ochropus",2
"443","2003","Tringa ochropus",7.75
"444","2004","Tringa ochropus",0
"445","2005","Tringa ochropus",1.5
"446","2006","Tringa ochropus",0
"447","2007","Tringa ochropus",7.5
"448","2008","Tringa ochropus",18.5
"449","2009","Tringa ochropus",56.25
"450","2010","Tringa ochropus",27.5
"451","2011","Tringa ochropus",21.75
"452","2012","Tringa ochropus",19.75
"453","2013","Tringa ochropus",63.75
"454","2014","Tringa ochropus",45
"455","2015","Tringa ochropus",18
"456","1981","Tringa totanus",63
"457","1982","Tringa totanus",97.75
"458","1983","Tringa totanus",197
"459","1984","Tringa totanus",614
"460","1985","Tringa totanus",529.25
"461","1986","Tringa totanus",48.75
"462","1987","Tringa totanus",4.75
"463","1988","Tringa totanus",63
"464","1989","Tringa totanus",147.25
"465","1990","Tringa totanus",156
"466","1991","Tringa totanus",13
"467","1992","Tringa totanus",200.5
"468","1993","Tringa totanus",79.5
"469","1994","Tringa totanus",820.5
"470","1995","Tringa totanus",52.25
"471","1996","Tringa totanus",108.75
"472","1997","Tringa totanus",38.75
"473","1998","Tringa totanus",0
"474","1999","Tringa totanus",87.5
"475","2000","Tringa totanus",65.25
"476","2001","Tringa totanus",15
"477","2002","Tringa totanus",40.5
"478","2003","Tringa totanus",347.25
"479","2004","Tringa totanus",37.25
"480","2005","Tringa totanus",0
"481","2006","Tringa totanus",11.25
"482","2007","Tringa totanus",440.5
"483","2008","Tringa totanus",1438.5
"484","2009","Tringa totanus",3797
"485","2010","Tringa totanus",2928.75
"486","2011","Tringa totanus",4498
"487","2012","Tringa totanus",4958
"488","2013","Tringa totanus",3268.25
"489","2014","Tringa totanus",4384.25
"490","2015","Tringa totanus",3269.5
"491","1981","Tringa glareola",9
"492","1982","Tringa glareola",0
"493","1983","Tringa glareola",8
"494","1984","Tringa glareola",32.5
"495","1985","Tringa glareola",14
"496","1986","Tringa glareola",6
"497","1987","Tringa glareola",0
"498","1988","Tringa glareola",53.5
"499","1989","Tringa glareola",18.75
"500","1990","Tringa glareola",12.5
"501","1991","Tringa glareola",27.75
"502","1992","Tringa glareola",8.25
"503","1993","Tringa glareola",3
"504","1994","Tringa glareola",7.5
"505","1995","Tringa glareola",19.5
"506","1996","Tringa glareola",9.75
"507","1997","Tringa glareola",0
"508","1998","Tringa glareola",0
"509","1999","Tringa glareola",0
"510","2000","Tringa glareola",0
"511","2001","Tringa glareola",24.5
"512","2002","Tringa glareola",4
"513","2003","Tringa glareola",23
"514","2004","Tringa glareola",15.75
"515","2005","Tringa glareola",0
"516","2006","Tringa glareola",0
"517","2007","Tringa glareola",6
"518","2008","Tringa glareola",1.25
"519","2009","Tringa glareola",5
"520","2010","Tringa glareola",0
"521","2011","Tringa glareola",12
"522","2012","Tringa glareola",14.75
"523","2013","Tringa glareola",39.5
"524","2014","Tringa glareola",12.75
"525","2015","Tringa glareola",0
"526","1981","Actitis hypoleucos",24.75
"527","1982","Actitis hypoleucos",4.5
"528","1983","Actitis hypoleucos",78
"529","1984","Actitis hypoleucos",53.25
"530","1985","Actitis hypoleucos",168
"531","1986","Actitis hypoleucos",64.5
"532","1987","Actitis hypoleucos",43
"533","1988","Actitis hypoleucos",38.5
"534","1989","Actitis hypoleucos",98.75
"535","1990","Actitis hypoleucos",21.5
"536","1991","Actitis hypoleucos",2.5
"537","1992","Actitis hypoleucos",92.5
"538","1993","Actitis hypoleucos",25.75
"539","1994","Actitis hypoleucos",27.5
"540","1995","Actitis hypoleucos",191.75
"541","1996","Actitis hypoleucos",91
"542","1997","Actitis hypoleucos",14.5
"543","1998","Actitis hypoleucos",0
"544","1999","Actitis hypoleucos",5.25
"545","2000","Actitis hypoleucos",1.75
"546","2001","Actitis hypoleucos",57.5
"547","2002","Actitis hypoleucos",62.5
"548","2003","Actitis hypoleucos",1
"549","2004","Actitis hypoleucos",109.25
"550","2005","Actitis hypoleucos",4.5
"551","2006","Actitis hypoleucos",0
"552","2007","Actitis hypoleucos",76.25
"553","2008","Actitis hypoleucos",100.5
"554","2009","Actitis hypoleucos",92.25
"555","2010","Actitis hypoleucos",190.75
"556","2011","Actitis hypoleucos",127.25
"557","2012","Actitis hypoleucos",140.75
"558","2013","Actitis hypoleucos",224.25
"559","2014","Actitis hypoleucos",262.5
"560","2015","Actitis hypoleucos",66
"561","1981","Philomachus pugnax",0
"562","1982","Philomachus pugnax",0
"563","1983","Philomachus pugnax",4
"564","1984","Philomachus pugnax",0
"565","1985","Philomachus pugnax",21.25
"566","1986","Philomachus pugnax",5.25
"567","1987","Philomachus pugnax",0
"568","1988","Philomachus pugnax",0
"569","1989","Philomachus pugnax",0
"570","1990","Philomachus pugnax",5.5
"571","1991","Philomachus pugnax",28.5
"572","1992","Philomachus pugnax",5.5
"573","1993","Philomachus pugnax",0
"574","1994","Philomachus pugnax",8.75
"575","1995","Philomachus pugnax",0
"576","1996","Philomachus pugnax",0
"577","1997","Philomachus pugnax",0
"578","1998","Philomachus pugnax",0
"579","1999","Philomachus pugnax",0
"580","2000","Philomachus pugnax",0
"581","2001","Philomachus pugnax",7.5
"582","2002","Philomachus pugnax",1.5
"583","2003","Philomachus pugnax",0
"584","2004","Philomachus pugnax",0
"585","2005","Philomachus pugnax",0
"586","2006","Philomachus pugnax",0
"587","2007","Philomachus pugnax",1.5
"588","2008","Philomachus pugnax",7.25
"589","2009","Philomachus pugnax",13.25
"590","2010","Philomachus pugnax",0
"591","2011","Philomachus pugnax",4.75
"592","2012","Philomachus pugnax",17
"593","2013","Philomachus pugnax",18
"594","2014","Philomachus pugnax",19.25
"595","2015","Philomachus pugnax",3.5
"596","1981","Numenius arquata",3
"597","1982","Numenius arquata",0
"598","1983","Numenius arquata",4
"599","1984","Numenius arquata",3.25
"600","1985","Numenius arquata",0
"601","1986","Numenius arquata",0
"602","1987","Numenius arquata",0
"603","1988","Numenius arquata",1.25
"604","1989","Numenius arquata",1.25
"605","1990","Numenius arquata",0
"606","1991","Numenius arquata",0
"607","1992","Numenius arquata",0
"608","1993","Numenius arquata",0
"609","1994","Numenius arquata",0
"610","1995","Numenius arquata",15.5
"611","1996","Numenius arquata",3.25
"612","1997","Numenius arquata",0
"613","1998","Numenius arquata",0
"614","1999","Numenius arquata",0
"615","2000","Numenius arquata",0
"616","2001","Numenius arquata",0
"617","2002","Numenius arquata",0
"618","2003","Numenius arquata",0
"619","2004","Numenius arquata",0
"620","2005","Numenius arquata",0
"621","2006","Numenius arquata",0
"622","2007","Numenius arquata",5.5
"623","2008","Numenius arquata",202.25
"624","2009","Numenius arquata",3
"625","2010","Numenius arquata",42
"626","2011","Numenius arquata",0
"627","2012","Numenius arquata",2172.75
"628","2013","Numenius arquata",4301.5
"629","2014","Numenius arquata",6659
"630","2015","Numenius arquata",5185.25
"631","1981","Numenius phaeopus",30.75
"632","1982","Numenius phaeopus",13.75
"633","1983","Numenius phaeopus",38
"634","1984","Numenius phaeopus",31
"635","1985","Numenius phaeopus",0
"636","1986","Numenius phaeopus",2.25
"637","1987","Numenius phaeopus",0
"638","1988","Numenius phaeopus",2
"639","1989","Numenius phaeopus",14.5
"640","1990","Numenius phaeopus",1.75
"641","1991","Numenius phaeopus",0
"642","1992","Numenius phaeopus",2.75
"643","1993","Numenius phaeopus",0
"644","1994","Numenius phaeopus",8
"645","1995","Numenius phaeopus",0
"646","1996","Numenius phaeopus",0
"647","1997","Numenius phaeopus",0
"648","1998","Numenius phaeopus",0
"649","1999","Numenius phaeopus",0
"650","2000","Numenius phaeopus",0
"651","2001","Numenius phaeopus",14
"652","2002","Numenius phaeopus",0
"653","2003","Numenius phaeopus",0
"654","2004","Numenius phaeopus",0.75
"655","2005","Numenius phaeopus",0
"656","2006","Numenius phaeopus",0
"657","2007","Numenius phaeopus",7
"658","2008","Numenius phaeopus",35.75
"659","2009","Numenius phaeopus",6.5
"660","2010","Numenius phaeopus",15.5
"661","2011","Numenius phaeopus",18.25
"662","2012","Numenius phaeopus",393.25
"663","2013","Numenius phaeopus",2096.75
"664","2014","Numenius phaeopus",1979.5
"665","2015","Numenius phaeopus",1404.25
"666","1981","Himantopus himantopus",0
"667","1982","Himantopus himantopus",0
"668","1983","Himantopus himantopus",0
"669","1984","Himantopus himantopus",0
"670","1985","Himantopus himantopus",0
"671","1986","Himantopus himantopus",3
"672","1987","Himantopus himantopus",0
"673","1988","Himantopus himantopus",0
"674","1989","Himantopus himantopus",17.75
"675","1990","Himantopus himantopus",31.75
"676","1991","Himantopus himantopus",1.5
"677","1992","Himantopus himantopus",19.25
"678","1993","Himantopus himantopus",1.5
"679","1994","Himantopus himantopus",5.5
"680","1995","Himantopus himantopus",20
"681","1996","Himantopus himantopus",5.5
"682","1997","Himantopus himantopus",0
"683","1998","Himantopus himantopus",0
"684","1999","Himantopus himantopus",9.5
"685","2000","Himantopus himantopus",0
"686","2001","Himantopus himantopus",10
"687","2002","Himantopus himantopus",8
"688","2003","Himantopus himantopus",0
"689","2004","Himantopus himantopus",0
"690","2005","Himantopus himantopus",0
"691","2006","Himantopus himantopus",0
"692","2007","Himantopus himantopus",17.25
"693","2008","Himantopus himantopus",33
"694","2009","Himantopus himantopus",260.5
"695","2010","Himantopus himantopus",140.5
"696","2011","Himantopus himantopus",443.75
"697","2012","Himantopus himantopus",633.75
"698","2013","Himantopus himantopus",957.25
"699","2014","Himantopus himantopus",612.75
"700","2015","Himantopus himantopus",630.25
"701","1981","Charadrius hiaticula",413
"702","1982","Charadrius hiaticula",46.75
"703","1983","Charadrius hiaticula",1129
"704","1984","Charadrius hiaticula",1052.25
"705","1985","Charadrius hiaticula",161
"706","1986","Charadrius hiaticula",211.5
"707","1987","Charadrius hiaticula",137.5
"708","1988","Charadrius hiaticula",178.75
"709","1989","Charadrius hiaticula",254
"710","1990","Charadrius hiaticula",274.5
"711","1991","Charadrius hiaticula",356.25
"712","1992","Charadrius hiaticula",155
"713","1993","Charadrius hiaticula",27.5
"714","1994","Charadrius hiaticula",153
"715","1995","Charadrius hiaticula",302.5
"716","1996","Charadrius hiaticula",309.75
"717","1997","Charadrius hiaticula",40
"718","1998","Charadrius hiaticula",0
"719","1999","Charadrius hiaticula",337.5
"720","2000","Charadrius hiaticula",89
"721","2001","Charadrius hiaticula",142.25
"722","2002","Charadrius hiaticula",80
"723","2003","Charadrius hiaticula",190
"724","2004","Charadrius hiaticula",12.75
"725","2005","Charadrius hiaticula",0
"726","2006","Charadrius hiaticula",5.25
"727","2007","Charadrius hiaticula",586.5
"728","2008","Charadrius hiaticula",1054.5
"729","2009","Charadrius hiaticula",363
"730","2010","Charadrius hiaticula",3258.75
"731","2011","Charadrius hiaticula",2722.5
"732","2012","Charadrius hiaticula",1248.75
"733","2013","Charadrius hiaticula",1179
"734","2014","Charadrius hiaticula",3344
"735","2015","Charadrius hiaticula",474.25
"736","1981","Charadrius alexandrinus",1.75
"737","1982","Charadrius alexandrinus",0
"738","1983","Charadrius alexandrinus",3
"739","1984","Charadrius alexandrinus",0
"740","1985","Charadrius alexandrinus",0
"741","1986","Charadrius alexandrinus",0
"742","1987","Charadrius alexandrinus",0
"743","1988","Charadrius alexandrinus",0
"744","1989","Charadrius alexandrinus",0
"745","1990","Charadrius alexandrinus",0
"746","1991","Charadrius alexandrinus",0
"747","1992","Charadrius alexandrinus",0
"748","1993","Charadrius alexandrinus",0
"749","1994","Charadrius alexandrinus",0
"750","1995","Charadrius alexandrinus",0
"751","1996","Charadrius alexandrinus",0
"752","1997","Charadrius alexandrinus",0
"753","1998","Charadrius alexandrinus",0
"754","1999","Charadrius alexandrinus",0
"755","2000","Charadrius alexandrinus",0
"756","2001","Charadrius alexandrinus",0
"757","2002","Charadrius alexandrinus",0
"758","2003","Charadrius alexandrinus",0
"759","2004","Charadrius alexandrinus",0
"760","2005","Charadrius alexandrinus",0
"761","2006","Charadrius alexandrinus",0
"762","2007","Charadrius alexandrinus",5
"763","2008","Charadrius alexandrinus",0
"764","2009","Charadrius alexandrinus",0
"765","2010","Charadrius alexandrinus",0
"766","2011","Charadrius alexandrinus",0
"767","2012","Charadrius alexandrinus",0
"768","2013","Charadrius alexandrinus",0
"769","2014","Charadrius alexandrinus",0
"770","2015","Charadrius alexandrinus",10
"771","1981","Haematopus ostralegus",0
"772","1982","Haematopus ostralegus",0
"773","1983","Haematopus ostralegus",0
